closed_at,signal_id,pair,kind,slice_id,side,entry_price,exit_price,stop_price,notional_zar,pnl_zar,outcome,bars_held,exit_reason,entry_guard,regime,pnl_outcome,atr,stop_atr_mult,risk_fraction,initial_stop_price,peak_price,trough_price,mfe_r,mae_r,gross_r,fee_zar,net_r,excursion_ordering
2026-08-23T18:15:24+00:00,3621391b653a2fc1,LITUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,3.3766,,3.028825000000000155,0,0,skipped,0,risk_cap,risk_cap,bull,,0.09936428571428567,3.500000,0.10299562,,,,,,,,,
2026-08-23T18:15:24+00:00,f9371a1ccf058fb5,MONUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,0.029243,,0.02571274999999999945,0,0,skipped,0,risk_cap,risk_cap,bull,,0.0010086428571428573,3.500000,0.12072120,,,,,,,,,
2026-08-23T18:15:24+00:00,a7dafaa2d2d5e446,NEARUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,1.9724,,1.827125000000000130,0,0,skipped,0,risk_cap,risk_cap,bull,,0.04150714285714282,3.500000,0.07365392,,,,,,,,,
2026-08-23T18:15:24+00:00,e1d91e767f8f824a,PENGUUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,0.009636,,0.008662249999999999805,0,0,skipped,0,risk_cap,risk_cap,bull,,0.00027821428571428577,3.500000,0.10105334,,,,,,,,,
2026-08-23T18:15:24+00:00,891b50f1a34db8a5,PUMPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,0.005157,,0.00437050000000000040,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0002247142857142856,3.5,,,,,,,,,,
2026-08-23T18:15:24+00:00,843dbf42b65459d4,PURRUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,0.1453,,0.1082834999999999935,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.010576142857142859,3.5,,,,,,,,,,
2026-08-23T18:15:24+00:00,a9f9271744319dc1,TRUMPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,2.7272,,2.234149999999999620,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.14087142857142868,3.5,,,,,,,,,,
2026-08-23T18:15:24+00:00,65b5c28f0fb53a7d,UNIUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,4.5873,,4.171775000000000075,0,0,skipped,0,risk_cap,risk_cap,bull,,0.11872142857142855,3.500000,0.09058161,,,,,,,,,
2026-08-23T18:15:24+00:00,b125ea02ef79fdd5,XPLUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,0.10379,,0.085922750000000005,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00510492857142857,3.5,,,,,,,,,,
2026-08-23T18:15:24+00:00,796cbc1fe6d3c83d,XRPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,1.5151,,1.405725,0,0,skipped,0,risk_cap,risk_cap,bull,,0.03125,3.500000,0.07218995,,,,,,,,,
2026-08-23T18:15:24+00:00,f699209d032128cf,ZECUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,876.82,,791.7350000000000175,0,0,skipped,0,risk_cap,risk_cap,bull,,24.309999999999995,3.500000,0.09703816,,,,,,,,,
2026-08-23T18:15:24+00:00,cab02b08eb71e922,ZROUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,1.2324,,1.0630750000000001140,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.048378571428571396,3.5,,,,,,,,,,
2026-08-23T19:15:23+00:00,ebbbc5efbdd764cd,AAVEUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,140.2,,126.7950000000000140,0,0,skipped,0,risk_cap,risk_cap,bull,,3.829999999999996,3.500000,0.09561341,,,,,,,,,
2026-08-23T19:15:23+00:00,6effa044c0166ab3,LITUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,3.3751,,3.020975000000000205,0,0,skipped,0,risk_cap,risk_cap,bull,,0.10117857142857137,3.500000,0.10492282,,,,,,,,,
2026-08-23T19:15:23+00:00,e1316b43c43bdb92,MONUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,0.029782,,0.0262072499999999995,0,0,skipped,0,risk_cap,risk_cap,bull,,0.001021357142857143,3.500000,0.12003056,,,,,,,,,
2026-08-23T19:15:23+00:00,db27ffedd4307275,NEARUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,1.9614,,1.8214750000000001560,0,0,skipped,0,risk_cap,risk_cap,bull,,0.039978571428571384,3.500000,0.07133935,,,,,,,,,
2026-08-23T19:15:23+00:00,c27ea318d6b35a7a,ONDOUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,0.38152,,0.3561075000000000375,0,0,skipped,0,risk_cap,risk_cap,bull,,0.007260714285714275,3.500000,0.06660857,,,,,,,,,
2026-08-23T19:15:23+00:00,c1b90542364475f4,PENGUUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,0.00985,,0.00885199999999999980,0,0,skipped,0,risk_cap,risk_cap,bull,,0.0002851428571428572,3.500000,0.10131980,,,,,,,,,
2026-08-23T19:15:23+00:00,ea8354c1eda51183,PUMPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,0.005141,,0.004406250000000000240,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00020992857142857136,3.5,,,,,,,,,,
2026-08-23T19:15:23+00:00,966a5dfee6b33307,PURRUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,0.15541,,0.1160092500000000030,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.011257357142857142,3.5,,,,,,,,,,
2026-08-23T19:15:23+00:00,7e0b471acebf0d36,SUIUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,0.83668,,0.7813974999999999895,0,0,skipped,0,risk_cap,risk_cap,bull,,0.015795000000000003,3.500000,0.06607365,,,,,,,,,
2026-08-23T19:15:23+00:00,1d0becd9b7e66500,TRUMPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,2.7128,,2.252349999999999745,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.13155714285714293,3.5,,,,,,,,,,
2026-08-23T19:15:23+00:00,f72c9fb87332b518,UNIUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,4.5867,,4.184825000000000040,0,0,skipped,0,risk_cap,risk_cap,bull,,0.11482142857142856,3.500000,0.08761746,,,,,,,,,
2026-08-23T19:15:23+00:00,948d19dd9203551c,VVVUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,17.066,,15.66249999999999790,0,0,skipped,0,risk_cap,risk_cap,bull,,0.4010000000000006,3.500000,0.08223954,,,,,,,,,
2026-08-23T19:15:23+00:00,e856c33bb4181338,XPLUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,0.10326,,0.085520500000000005,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00506842857142857,3.5,,,,,,,,,,
2026-08-23T19:15:23+00:00,07ba473fa15125ea,XRPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,1.5,,1.3958250000000000325,0,0,skipped,0,risk_cap,risk_cap,bull,,0.029764285714285705,3.500000,0.06945000,,,,,,,,,
2026-08-23T19:15:23+00:00,ffbcf0a7be1c7d45,ZECUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,869.29,,784.7850000000000360,0,0,skipped,0,risk_cap,risk_cap,bull,,24.144285714285704,3.500000,0.09721152,,,,,,,,,
2026-08-23T19:15:23+00:00,2cc59109fd18755b,ZROUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,1.2402,,1.076400000000000175,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.04679999999999995,3.5,,,,,,,,,,
2026-08-23T19:15:23+00:00,182fc7aeea50b5d5,AAVEUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,140.2,,126.7950000000000140,0,0,skipped,0,risk_cap,risk_cap,bull,,3.829999999999996,3.500000,0.09561341,,,,,,,,,
2026-08-23T19:15:23+00:00,144d3befd003ae29,FARTCOINUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,0.18618,,0.1696675000000000065,0,0,skipped,0,risk_cap,risk_cap,neutral,,0.004717857142857141,3.500000,0.08869105,,,,,,,,,
2026-08-23T19:15:23+00:00,f2c802abaa6b850d,LITUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,3.3751,,3.020975000000000205,0,0,skipped,0,risk_cap,risk_cap,bull,,0.10117857142857137,3.500000,0.10492282,,,,,,,,,
2026-08-23T19:15:23+00:00,03bc86fa66a3a7f1,MONUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,0.029782,,0.0262072499999999995,0,0,skipped,0,risk_cap,risk_cap,bull,,0.001021357142857143,3.500000,0.12003056,,,,,,,,,
2026-08-23T19:15:23+00:00,cf6564fe68d24ac3,NEARUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,1.9614,,1.8214750000000001560,0,0,skipped,0,risk_cap,risk_cap,bull,,0.039978571428571384,3.500000,0.07133935,,,,,,,,,
2026-08-23T19:15:23+00:00,53d66cd287390787,ONDOUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,0.38152,,0.3561075000000000375,0,0,skipped,0,risk_cap,risk_cap,bull,,0.007260714285714275,3.500000,0.06660857,,,,,,,,,
2026-08-23T19:15:23+00:00,9185c457b9a9b3f2,PENGUUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,0.00985,,0.00885199999999999980,0,0,skipped,0,risk_cap,risk_cap,bull,,0.0002851428571428572,3.500000,0.10131980,,,,,,,,,
2026-08-23T19:15:23+00:00,d480c6cdb14959a0,PURRUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,0.15541,,0.1160092500000000030,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.011257357142857142,3.5,,,,,,,,,,
2026-08-23T19:15:23+00:00,7c391930978d6ad2,SUIUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,0.83668,,0.7813974999999999895,0,0,skipped,0,risk_cap,risk_cap,bull,,0.015795000000000003,3.500000,0.06607365,,,,,,,,,
2026-08-23T19:15:23+00:00,93bce0ace1122ec0,TRUMPUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,2.7128,,2.252349999999999745,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.13155714285714293,3.5,,,,,,,,,,
2026-08-23T19:15:23+00:00,9fbdf4196b99e999,UNIUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,4.5867,,4.184825000000000040,0,0,skipped,0,risk_cap,risk_cap,bull,,0.11482142857142856,3.500000,0.08761746,,,,,,,,,
2026-08-23T19:15:23+00:00,bf126043ca713dc2,XPLUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,0.10326,,0.085520500000000005,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00506842857142857,3.5,,,,,,,,,,
2026-08-23T19:15:23+00:00,19fb8f9bbeb413d7,XRPUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,1.5,,1.3958250000000000325,0,0,skipped,0,risk_cap,risk_cap,bull,,0.029764285714285705,3.500000,0.06945000,,,,,,,,,
2026-08-23T19:15:23+00:00,8037cfd51ba95221,ZECUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,869.29,,784.7850000000000360,0,0,skipped,0,risk_cap,risk_cap,bull,,24.144285714285704,3.500000,0.09721152,,,,,,,,,
2026-08-23T19:15:23+00:00,b8e69da62bf330ea,ZROUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,1.2402,,1.076400000000000175,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.04679999999999995,3.5,,,,,,,,,,
2026-08-23T19:15:23+00:00,7f695a75a2673b04,AAVEUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,140.2,,126.7950000000000140,0,0,skipped,0,risk_cap,risk_cap,bull,,3.829999999999996,3.500000,0.09561341,,,,,,,,,
2026-08-23T19:15:23+00:00,e83746baa9a41f24,FARTCOINUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,0.18618,,0.1696675000000000065,0,0,skipped,0,risk_cap,risk_cap,neutral,,0.004717857142857141,3.500000,0.08869105,,,,,,,,,
2026-08-23T19:15:23+00:00,1922169dfedaff14,KPEPEUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,0.004079,,0.003797249999999999685,0,0,skipped,0,risk_cap,risk_cap,bull,,0.00008050000000000009,3.500000,0.06907330,,,,,,,,,
2026-08-23T19:15:23+00:00,916a1842a045d097,LITUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,3.3751,,3.020975000000000205,0,0,skipped,0,risk_cap,risk_cap,bull,,0.10117857142857137,3.500000,0.10492282,,,,,,,,,
2026-08-23T19:15:23+00:00,6e76d915b2d48dbd,MONUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,0.029782,,0.0262072499999999995,0,0,skipped,0,risk_cap,risk_cap,bull,,0.001021357142857143,3.500000,0.12003056,,,,,,,,,
2026-08-23T19:15:23+00:00,35a48ec20db64727,NEARUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,1.9614,,1.8214750000000001560,0,0,skipped,0,risk_cap,risk_cap,bull,,0.039978571428571384,3.500000,0.07133935,,,,,,,,,
2026-08-23T19:15:23+00:00,1e39f2eb08c60ffa,ONDOUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,0.38152,,0.3561075000000000375,0,0,skipped,0,risk_cap,risk_cap,bull,,0.007260714285714275,3.500000,0.06660857,,,,,,,,,
2026-08-23T19:15:23+00:00,f044059e2b3c2397,PENGUUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,0.00985,,0.00885199999999999980,0,0,skipped,0,risk_cap,risk_cap,bull,,0.0002851428571428572,3.500000,0.10131980,,,,,,,,,
2026-08-23T19:15:23+00:00,f83d9628a4809a39,PURRUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,0.15541,,0.1160092500000000030,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.011257357142857142,3.5,,,,,,,,,,
2026-08-23T19:15:23+00:00,977d58f2f385940a,SUIUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,0.83668,,0.7813974999999999895,0,0,skipped,0,risk_cap,risk_cap,bull,,0.015795000000000003,3.500000,0.06607365,,,,,,,,,
2026-08-23T19:15:23+00:00,d6604ad16ef284f0,TRUMPUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,2.7128,,2.252349999999999745,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.13155714285714293,3.5,,,,,,,,,,
2026-08-23T19:15:23+00:00,e60e4b15b1bbddf7,UNIUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,4.5867,,4.184825000000000040,0,0,skipped,0,risk_cap,risk_cap,bull,,0.11482142857142856,3.500000,0.08761746,,,,,,,,,
2026-08-23T19:15:23+00:00,e264d2e345ef1f41,XPLUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,0.10326,,0.085520500000000005,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00506842857142857,3.5,,,,,,,,,,
2026-08-23T19:15:23+00:00,ef3ffb8cf325d0e6,ZECUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,869.29,,784.7850000000000360,0,0,skipped,0,risk_cap,risk_cap,bull,,24.144285714285704,3.500000,0.09721152,,,,,,,,,
2026-08-23T19:15:23+00:00,2ab6e72a02887ebc,AAVEUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,140.2,,126.7950000000000140,0,0,skipped,0,risk_cap,risk_cap,bull,,3.829999999999996,3.500000,0.09561341,,,,,,,,,
2026-08-23T19:15:23+00:00,42871d14bacf6be0,LITUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,3.3751,,3.020975000000000205,0,0,skipped,0,risk_cap,risk_cap,bull,,0.10117857142857137,3.500000,0.10492282,,,,,,,,,
2026-08-23T19:15:23+00:00,5ffd8e36f16ba612,MONUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,0.029782,,0.0262072499999999995,0,0,skipped,0,risk_cap,risk_cap,bull,,0.001021357142857143,3.500000,0.12003056,,,,,,,,,
2026-08-23T19:15:23+00:00,a97ea399b3dc41cb,NEARUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,1.9614,,1.8214750000000001560,0,0,skipped,0,risk_cap,risk_cap,bull,,0.039978571428571384,3.500000,0.07133935,,,,,,,,,
2026-08-23T19:15:23+00:00,43b153ba3ae337e8,ONDOUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,0.38152,,0.3561075000000000375,0,0,skipped,0,risk_cap,risk_cap,bull,,0.007260714285714275,3.500000,0.06660857,,,,,,,,,
2026-08-23T19:15:23+00:00,e2fe7efdcc76c488,PENGUUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,0.00985,,0.00885199999999999980,0,0,skipped,0,risk_cap,risk_cap,bull,,0.0002851428571428572,3.500000,0.10131980,,,,,,,,,
2026-08-23T19:15:23+00:00,a34c6266c413106a,PUMPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,0.005141,,0.004406250000000000240,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00020992857142857136,3.5,,,,,,,,,,
2026-08-23T19:15:23+00:00,14098eac1b1d8d9c,PURRUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,0.15541,,0.1160092500000000030,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.011257357142857142,3.5,,,,,,,,,,
2026-08-23T19:15:23+00:00,690a7b313fd9a8ef,SUIUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,0.83668,,0.7813974999999999895,0,0,skipped,0,risk_cap,risk_cap,bull,,0.015795000000000003,3.500000,0.06607365,,,,,,,,,
2026-08-23T19:15:23+00:00,1bba75191cdf8e31,TRUMPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,2.7128,,2.252349999999999745,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.13155714285714293,3.5,,,,,,,,,,
2026-08-23T19:15:23+00:00,945cef077f8790df,UNIUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,4.5867,,4.184825000000000040,0,0,skipped,0,risk_cap,risk_cap,bull,,0.11482142857142856,3.500000,0.08761746,,,,,,,,,
2026-08-23T19:15:23+00:00,4b7c3a285ddbcc96,VVVUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,17.066,,15.66249999999999790,0,0,skipped,0,risk_cap,risk_cap,bull,,0.4010000000000006,3.500000,0.08223954,,,,,,,,,
2026-08-23T19:15:23+00:00,ea9904b697f0a7ae,XPLUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,0.10326,,0.085520500000000005,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00506842857142857,3.5,,,,,,,,,,
2026-08-23T19:15:23+00:00,fc7bb263ce830c42,XRPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,1.5,,1.3958250000000000325,0,0,skipped,0,risk_cap,risk_cap,bull,,0.029764285714285705,3.500000,0.06945000,,,,,,,,,
2026-08-23T19:15:23+00:00,7ceaaf5c159de64b,ZECUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,869.29,,784.7850000000000360,0,0,skipped,0,risk_cap,risk_cap,bull,,24.144285714285704,3.500000,0.09721152,,,,,,,,,
2026-08-23T19:15:23+00:00,1a3a9739eb013832,ZROUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,1.2402,,1.076400000000000175,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.04679999999999995,3.5,,,,,,,,,,
2026-08-23T20:15:19+00:00,2f9eb81b8af11ca3,AAVEUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,139.88,,126.33000000000001410,0,0,skipped,0,risk_cap,risk_cap,bull,,3.8714285714285674,3.500000,0.09686874,,,,,,,,,
2026-08-23T20:15:19+00:00,786aa469a6b4d550,LITUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,3.2653,,2.919200000000000160,0,0,skipped,0,risk_cap,risk_cap,bull,,0.09888571428571424,3.500000,0.10599332,,,,,,,,,
2026-08-23T20:15:19+00:00,c2f69110308c1fac,MONUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,0.029865,,0.02623549999999999930,0,0,skipped,0,risk_cap,risk_cap,bull,,0.0010370000000000002,3.500000,0.12153022,,,,,,,,,
2026-08-23T20:15:19+00:00,9bf4cef306e176f7,NEARUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,1.9663,,1.827750000000000090,0,0,skipped,0,risk_cap,risk_cap,bull,,0.03958571428571426,3.500000,0.07046229,,,,,,,,,
2026-08-23T20:15:19+00:00,ed968a41e5985a99,PENGUUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,0.009993,,0.00894150000000000010,0,0,skipped,0,risk_cap,risk_cap,bull,,0.0003004285714285714,3.500000,0.10522366,,,,,,,,,
2026-08-23T20:15:19+00:00,f1ec0684e96bf651,PUMPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,0.005119,,0.004493750000000000290,0,0,skipped,0,risk_cap,risk_cap,bull,,0.00017864285714285706,3.500000,0.12214300,,,,,,,,,
2026-08-23T20:15:19+00:00,ea9c7c36e08e3890,PURRUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,0.15334,,0.1127707499999999990,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.011591214285714286,3.5,,,,,,,,,,
2026-08-23T20:15:19+00:00,a25729f1b9fa5377,TRUMPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,2.7058,,2.267274999999999590,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.12529285714285726,3.5,,,,,,,,,,
2026-08-23T20:15:19+00:00,1a1946458ae94858,UNIUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,4.5649,,4.172875000000000130,0,0,skipped,0,risk_cap,risk_cap,bull,,0.11200714285714282,3.500000,0.08587811,,,,,,,,,
2026-08-23T20:15:19+00:00,8e723fc7f5529228,XPLUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,0.10382,,0.086131500000000010,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00505385714285714,3.5,,,,,,,,,,
2026-08-23T20:15:19+00:00,bd5f82592723c626,XRPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,1.5002,,1.398925000000000055,0,0,skipped,0,risk_cap,risk_cap,bull,,0.02893571428571427,3.500000,0.06750767,,,,,,,,,
2026-08-23T20:15:19+00:00,ea35f8b5cb2e1abc,ZECUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,842.42,,755.2400000000000545,0,0,skipped,0,risk_cap,risk_cap,bull,,24.908571428571413,3.500000,0.10348757,,,,,,,,,
2026-08-23T20:15:19+00:00,763078c216943b43,ZROUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,1.2163,,1.051775000000000130,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.04700714285714282,3.5,,,,,,,,,,
2026-08-23T20:15:19+00:00,05cf5b45be61c4ae,AAVEUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,139.88,,126.33000000000001410,0,0,skipped,0,risk_cap,risk_cap,bull,,3.8714285714285674,3.500000,0.09686874,,,,,,,,,
2026-08-23T20:15:19+00:00,4e858a9917b6ee03,MONUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,0.029865,,0.02623549999999999930,0,0,skipped,0,risk_cap,risk_cap,bull,,0.0010370000000000002,3.500000,0.12153022,,,,,,,,,
2026-08-23T20:15:19+00:00,fa9976501eb8bc2e,NEARUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,1.9663,,1.827750000000000090,0,0,skipped,0,risk_cap,risk_cap,bull,,0.03958571428571426,3.500000,0.07046229,,,,,,,,,
2026-08-23T20:15:19+00:00,b3cdb178c4d5c755,ONDOUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,0.38107,,0.3556300000000000370,0,0,skipped,0,risk_cap,risk_cap,bull,,0.007268571428571418,3.500000,0.06675939,,,,,,,,,
2026-08-23T20:15:19+00:00,ea81cdb10b9241e3,PENGUUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,0.009993,,0.00894150000000000010,0,0,skipped,0,risk_cap,risk_cap,bull,,0.0003004285714285714,3.500000,0.10522366,,,,,,,,,
2026-08-23T20:15:19+00:00,b3e3a9527a409221,PURRUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,0.15334,,0.1127707499999999990,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.011591214285714286,3.5,,,,,,,,,,
2026-08-23T20:15:19+00:00,975ca4eeade7e5c2,TRUMPUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,2.7058,,2.267274999999999590,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.12529285714285726,3.5,,,,,,,,,,
2026-08-23T20:15:19+00:00,f4e90f57e814fa2a,UNIUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,4.5649,,4.172875000000000130,0,0,skipped,0,risk_cap,risk_cap,bull,,0.11200714285714282,3.500000,0.08587811,,,,,,,,,
2026-08-23T20:15:19+00:00,7c22972e2cfb272a,XPLUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,0.10382,,0.086131500000000010,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00505385714285714,3.5,,,,,,,,,,
2026-08-23T20:15:19+00:00,2b0ab112287ea5a7,ZECUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,842.42,,755.2400000000000545,0,0,skipped,0,risk_cap,risk_cap,bull,,24.908571428571413,3.500000,0.10348757,,,,,,,,,
2026-08-23T20:15:19+00:00,bac08fecb6d84a39,ZROUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,1.2163,,1.051775000000000130,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.04700714285714282,3.5,,,,,,,,,,
2026-08-23T20:15:19+00:00,f10ebbfccc8be0b7,AAVEUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,139.88,,126.33000000000001410,0,0,skipped,0,risk_cap,risk_cap,bull,,3.8714285714285674,3.500000,0.09686874,,,,,,,,,
2026-08-23T20:15:19+00:00,c0994a49487eda7a,FARTCOINUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,0.18336,,0.1666625000000000095,0,0,skipped,0,risk_cap,risk_cap,neutral,,0.004770714285714283,3.500000,0.09106403,,,,,,,,,
2026-08-23T20:15:19+00:00,95aa1c9823dec755,KPEPEUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,0.004079,,0.003823249999999999690,0,0,skipped,0,risk_cap,risk_cap,bull,,0.00007307142857142866,3.500000,0.06269919,,,,,,,,,
