slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:MU,PERP,feat_ret_20,1,SHORT,24,351,-0.008584542,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:NBIS,PERP,feat_ret_20,1,SHORT,24,353,-0.0051553761,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:NVDA,PERP,feat_ret_20,1,SHORT,24,244,-0.0012873295,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:ORCL,PERP,feat_ret_20,1,SHORT,24,246,-0.0021131555,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:PLTR,PERP,feat_ret_20,1,SHORT,24,258,-0.0033895499,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:PURRDAT,PERP,feat_ret_20,1,SHORT,24,212,-0.0109278628,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:SKHX,PERP,feat_ret_20,1,SHORT,24,316,-0.0083260728,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:SKHY,PERP,feat_ret_20,1,SHORT,24,326,-0.0078800008,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:SMSN,PERP,feat_ret_20,1,SHORT,24,358,-0.0064744886,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:SNDK,PERP,feat_ret_20,1,SHORT,24,329,-0.0081380585,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:SOFTBANK,PERP,feat_ret_20,1,SHORT,24,326,-0.0042395408,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:SOXL,PERP,feat_ret_20,1,SHORT,24,165,-0.0052771136,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:SPCX,PERP,feat_ret_20,1,SHORT,24,302,-0.0043166996,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:TSLA,PERP,feat_ret_20,1,SHORT,24,286,-0.0029792614,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:TSM,PERP,feat_ret_20,1,SHORT,24,359,-0.0025067538,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:UNITREE,PERP,feat_ret_20,1,SHORT,24,193,0.0011806603,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:ZHIPU,PERP,feat_ret_20,1,SHORT,24,336,-0.0087295559,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:AAPL,PERP,feat_ext_vs_ma_20,1,SHORT,24,356,-0.0022758955,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:AMD,PERP,feat_ext_vs_ma_20,1,SHORT,24,376,-0.0035777761,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:AMZN,PERP,feat_ext_vs_ma_20,1,SHORT,24,301,-0.0008053761,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:ARM,PERP,feat_ext_vs_ma_20,1,SHORT,24,351,-0.0083865249,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:AVGO,PERP,feat_ext_vs_ma_20,1,SHORT,24,286,-0.0018074566,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:BE,PERP,feat_ext_vs_ma_20,1,SHORT,24,311,-0.0073412014,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:CBRS,PERP,feat_ext_vs_ma_20,1,SHORT,24,310,-0.0048241957,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:COIN,PERP,feat_ext_vs_ma_20,1,SHORT,24,240,-0.0065535756,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:CRCL,PERP,feat_ext_vs_ma_20,1,SHORT,24,264,-0.0130325107,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:CRWV,PERP,feat_ext_vs_ma_20,1,SHORT,24,309,-0.0101480201,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:CXMT,PERP,feat_ext_vs_ma_20,1,SHORT,24,360,-0.0083991049,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:DELL,PERP,feat_ext_vs_ma_20,1,SHORT,24,330,-0.000319455,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:DRAM,PERP,feat_ext_vs_ma_20,1,SHORT,24,345,-0.0069293144,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:EWY,PERP,feat_ext_vs_ma_20,1,SHORT,24,315,-0.0036096144,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:GOOGL,PERP,feat_ext_vs_ma_20,1,SHORT,24,353,-0.0009634336,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:HOOD,PERP,feat_ext_vs_ma_20,1,SHORT,24,238,-0.0028413938,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:INTC,PERP,feat_ext_vs_ma_20,1,SHORT,24,342,-0.0050420819,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:KIOXIA,PERP,feat_ext_vs_ma_20,1,SHORT,24,338,-0.0091843146,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:KORU,PERP,feat_ext_vs_ma_20,1,SHORT,24,193,-0.0033007802,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:LITE,PERP,feat_ext_vs_ma_20,1,SHORT,24,308,-0.0056644475,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:META,PERP,feat_ext_vs_ma_20,1,SHORT,24,280,-0.0024351701,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:MINIMAX,PERP,feat_ext_vs_ma_20,1,SHORT,24,288,-0.0153696151,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:MRVL,PERP,feat_ext_vs_ma_20,1,SHORT,24,354,-0.0080146995,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:MSFT,PERP,feat_ext_vs_ma_20,1,SHORT,24,296,-0.0020541404,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:MSTR,PERP,feat_ext_vs_ma_20,1,SHORT,24,249,-0.0075339411,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:MU,PERP,feat_ext_vs_ma_20,1,SHORT,24,351,-0.0068157687,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:NBIS,PERP,feat_ext_vs_ma_20,1,SHORT,24,355,-0.0040609821,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:NVDA,PERP,feat_ext_vs_ma_20,1,SHORT,24,261,-0.0013139246,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:ORCL,PERP,feat_ext_vs_ma_20,1,SHORT,24,296,-0.0016814869,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:PLTR,PERP,feat_ext_vs_ma_20,1,SHORT,24,276,-0.0047604029,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:PURRDAT,PERP,feat_ext_vs_ma_20,1,SHORT,24,256,-0.0116458787,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:SKHX,PERP,feat_ext_vs_ma_20,1,SHORT,24,324,-0.0068283461,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:SKHY,PERP,feat_ext_vs_ma_20,1,SHORT,24,315,-0.0073965826,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:SMSN,PERP,feat_ext_vs_ma_20,1,SHORT,24,334,-0.0050256043,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:SNDK,PERP,feat_ext_vs_ma_20,1,SHORT,24,330,-0.0086733942,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:SOFTBANK,PERP,feat_ext_vs_ma_20,1,SHORT,24,291,-0.0066830615,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:SOXL,PERP,feat_ext_vs_ma_20,1,SHORT,24,163,0.0004527244,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:SPCX,PERP,feat_ext_vs_ma_20,1,SHORT,24,322,-0.0044602721,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:TSLA,PERP,feat_ext_vs_ma_20,1,SHORT,24,286,-0.0035821529,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:TSM,PERP,feat_ext_vs_ma_20,1,SHORT,24,340,-0.0023791922,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:UNITREE,PERP,feat_ext_vs_ma_20,1,SHORT,24,202,0.0044882824,3,4,0.75,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h24,xyz:ZHIPU,PERP,feat_ext_vs_ma_20,1,SHORT,24,337,-0.0152802483,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:AAPL,PERP,feat_trend_strength_20,0,SHORT,24,251,-0.0025532013,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:AMD,PERP,feat_trend_strength_20,0,SHORT,24,287,-0.0023045211,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:AMZN,PERP,feat_trend_strength_20,0,SHORT,24,274,-0.0015224735,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:ARM,PERP,feat_trend_strength_20,0,SHORT,24,296,-0.0060213244,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:AVGO,PERP,feat_trend_strength_20,0,SHORT,24,218,-0.0014201953,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:BE,PERP,feat_trend_strength_20,0,SHORT,24,220,-0.0011588087,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:CBRS,PERP,feat_trend_strength_20,0,SHORT,24,213,-0.0009161971,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:COIN,PERP,feat_trend_strength_20,0,SHORT,24,202,-0.0084063464,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:CRCL,PERP,feat_trend_strength_20,0,SHORT,24,217,-0.0140924039,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:CRWV,PERP,feat_trend_strength_20,0,SHORT,24,220,-0.0013610272,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:CXMT,PERP,feat_trend_strength_20,0,SHORT,24,266,-0.0070177999,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:DELL,PERP,feat_trend_strength_20,0,SHORT,24,234,-0.0021195685,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:DRAM,PERP,feat_trend_strength_20,0,SHORT,24,240,-0.0091154229,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:EWY,PERP,feat_trend_strength_20,0,SHORT,24,220,-0.0044025677,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:GOOGL,PERP,feat_trend_strength_20,0,SHORT,24,246,0.0001672932,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:HOOD,PERP,feat_trend_strength_20,0,SHORT,24,207,-0.0057506406,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:INTC,PERP,feat_trend_strength_20,0,SHORT,24,227,-0.003665651,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:KIOXIA,PERP,feat_trend_strength_20,0,SHORT,24,249,-0.0085409443,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:KORU,PERP,feat_trend_strength_20,0,SHORT,24,178,-0.0029501344,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:LITE,PERP,feat_trend_strength_20,0,SHORT,24,229,-0.0048067687,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:META,PERP,feat_trend_strength_20,0,SHORT,24,237,-0.0056861598,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:MINIMAX,PERP,feat_trend_strength_20,0,SHORT,24,269,-0.0167488796,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:MRVL,PERP,feat_trend_strength_20,0,SHORT,24,277,-0.0079180851,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:MSFT,PERP,feat_trend_strength_20,0,SHORT,24,234,-0.0034866656,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:MSTR,PERP,feat_trend_strength_20,0,SHORT,24,216,-0.0070404935,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:MU,PERP,feat_trend_strength_20,0,SHORT,24,233,-0.0110478789,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:NBIS,PERP,feat_trend_strength_20,0,SHORT,24,237,-0.0050244035,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:NVDA,PERP,feat_trend_strength_20,0,SHORT,24,242,-0.0021170088,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:ORCL,PERP,feat_trend_strength_20,0,SHORT,24,202,-0.0009186175,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:PLTR,PERP,feat_trend_strength_20,0,SHORT,24,214,-0.0070335073,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:PURRDAT,PERP,feat_trend_strength_20,0,SHORT,24,243,-0.0167791221,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:SKHX,PERP,feat_trend_strength_20,0,SHORT,24,227,-0.0088225649,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:SKHY,PERP,feat_trend_strength_20,0,SHORT,24,234,-0.0076792908,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:SMSN,PERP,feat_trend_strength_20,0,SHORT,24,217,-0.0082692892,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:SNDK,PERP,feat_trend_strength_20,0,SHORT,24,271,-0.0064371472,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:SOFTBANK,PERP,feat_trend_strength_20,0,SHORT,24,257,-0.0048315957,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:SOXL,PERP,feat_trend_strength_20,0,SHORT,24,152,0.0026779699,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:SPCX,PERP,feat_trend_strength_20,0,SHORT,24,271,-0.0011594013,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:TSLA,PERP,feat_trend_strength_20,0,SHORT,24,233,-0.0063286043,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:TSM,PERP,feat_trend_strength_20,0,SHORT,24,268,-0.0032387294,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:UNITREE,PERP,feat_trend_strength_20,0,SHORT,24,202,-0.0007505983,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:SHORT:h24,xyz:ZHIPU,PERP,feat_trend_strength_20,0,SHORT,24,239,-0.0181623404,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:AAPL,PERP,feat_realized_vol_20,0,SHORT,24,375,0.000182979,3,5,0.6,green,
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:AMD,PERP,feat_realized_vol_20,0,SHORT,24,399,-0.0021405795,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:AMZN,PERP,feat_realized_vol_20,0,SHORT,24,306,-0.0024830042,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:ARM,PERP,feat_realized_vol_20,0,SHORT,24,294,-0.0036163806,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:AVGO,PERP,feat_realized_vol_20,0,SHORT,24,317,-0.0013055994,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:BE,PERP,feat_realized_vol_20,0,SHORT,24,315,-0.006745961,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:CBRS,PERP,feat_realized_vol_20,0,SHORT,24,322,-0.0095267319,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:COIN,PERP,feat_realized_vol_20,0,SHORT,24,270,-0.0087898595,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:CRCL,PERP,feat_realized_vol_20,0,SHORT,24,289,-0.0094038423,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:CRWV,PERP,feat_realized_vol_20,0,SHORT,24,315,-0.0067560033,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:CXMT,PERP,feat_realized_vol_20,0,SHORT,24,387,-0.0091247492,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:DELL,PERP,feat_realized_vol_20,0,SHORT,24,342,-0.0062475119,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:DRAM,PERP,feat_realized_vol_20,0,SHORT,24,394,-0.011714061,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:EWY,PERP,feat_realized_vol_20,0,SHORT,24,355,-0.0073851308,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:GOOGL,PERP,feat_realized_vol_20,0,SHORT,24,395,-0.0013741662,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:HOOD,PERP,feat_realized_vol_20,0,SHORT,24,231,-0.0040543487,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:INTC,PERP,feat_realized_vol_20,0,SHORT,24,365,-0.0070410815,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:KIOXIA,PERP,feat_realized_vol_20,0,SHORT,24,415,-0.014634485,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:KORU,PERP,feat_realized_vol_20,0,SHORT,24,210,-0.0093541794,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:LITE,PERP,feat_realized_vol_20,0,SHORT,24,370,-0.0081346505,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:META,PERP,feat_realized_vol_20,0,SHORT,24,336,-0.0035899956,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:MINIMAX,PERP,feat_realized_vol_20,0,SHORT,24,321,-0.0156985396,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:MRVL,PERP,feat_realized_vol_20,0,SHORT,24,372,-0.0053190508,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:MSFT,PERP,feat_realized_vol_20,0,SHORT,24,387,-0.000773155,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:MSTR,PERP,feat_realized_vol_20,0,SHORT,24,223,-0.0050144364,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:MU,PERP,feat_realized_vol_20,0,SHORT,24,378,-0.0083905378,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:NBIS,PERP,feat_realized_vol_20,0,SHORT,24,390,-0.0011438865,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:NVDA,PERP,feat_realized_vol_20,0,SHORT,24,316,-0.0029373749,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:ORCL,PERP,feat_realized_vol_20,0,SHORT,24,296,-0.0029274373,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:PLTR,PERP,feat_realized_vol_20,0,SHORT,24,317,-0.003692837,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:PURRDAT,PERP,feat_realized_vol_20,0,SHORT,24,196,-0.01014511,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:SKHX,PERP,feat_realized_vol_20,0,SHORT,24,394,-0.0102584202,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:SKHY,PERP,feat_realized_vol_20,0,SHORT,24,382,-0.0098546853,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:SMSN,PERP,feat_realized_vol_20,0,SHORT,24,415,-0.0092920763,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:SNDK,PERP,feat_realized_vol_20,0,SHORT,24,338,-0.0106229477,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:SOFTBANK,PERP,feat_realized_vol_20,0,SHORT,24,382,-0.0078783226,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:SOXL,PERP,feat_realized_vol_20,0,SHORT,24,169,-0.0117976576,0,4,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:0:SHORT:h24,xyz:SPCX,PERP,feat_realized_vol_20,0,SHORT,24,405,-0.0067697183,0,5,0.0,blocked,not_green_per_asset
